,POWER_0,POWER_1,POWER_2,POWER_3,POWER_4,POWER_5,POWER_6,POWER_7,POWER_8,POWER_9,POWER_10,POWER_11,POWER_12,POWER_13,POWER_14,POWER_15,POWER_16,POWER_17,POWER_18,POWER_19,POWER_20,POWER_21,POWER_22,POWER_23,POWER_24,POWER_25,POWER_26,POWER_27,POWER_28,POWER_29,APLIANCE_3,APLIANCE_4,APLIANCE_6,APLIANCE_7,APLIANCE_10,APLIANCE_11,APLIANCE_13,APLIANCE_17,APLIANCE_19
785,1077.5,1157.5,1077.0,1074.5,1073.0,1072.5,1074.0,177.5,177.5,174.5,180.5,175.5,177.5,223.5,225.0,1122.5,1125.5,1122.5,1127.5,1127.5,1082.0,1090.0,1075.5,1077.0,1080.5,1081.0,1075.0,1075.0,1076.0,1074.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
786,182.5,179.5,177.5,177.5,530.5,1919.0,1931.0,1944.5,1924.5,1918.5,1932.5,1939.0,295.5,181.5,178.5,177.5,184.5,222.5,231.5,205.5,200.5,194.5,186.5,186.5,184.5,187.5,184.5,187.5,187.5,187.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
787,193.5,190.5,202.5,196.5,208.5,198.5,187.5,186.5,186.5,182.5,183.5,299.5,304.5,306.5,311.5,311.5,308.5,314.5,308.5,314.5,310.5,316.5,311.5,315.5,312.5,313.5,305.5,309.5,308.5,307.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,305.5,311.5,308.5,306.5,311.5,305.5,304.5,296.5,294.5,295.5,303.5,302.5,302.5,302.5,299.5,297.5,300.5,294.5,297.5,297.5,294.5,300.5,296.5,294.5,298.5,291.5,301.5,304.5,295.5,303.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,298.5,306.5,294.5,300.5,297.5,301.5,296.5,302.5,311.5,297.5,299.5,297.5,300.5,298.5,294.5,298.5,304.5,300.5,299.5,298.5,300.5,298.5,299.5,294.5,301.5,294.5,298.5,296.5,295.5,298.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,300.5,301.5,298.5,296.5,295.5,300.5,299.5,300.5,301.5,299.5,299.5,302.5,302.5,294.5,301.5,293.5,299.5,299.5,301.5,303.5,296.5,295.5,296.5,297.5,301.5,294.5,300.5,296.5,300.5,297.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,301.5,300.5,306.5,296.5,297.5,299.5,296.5,301.5,296.5,294.5,298.5,298.5,300.5,294.5,299.5,299.5,300.5,296.5,299.5,297.5,295.5,291.5,296.5,295.5,293.5,298.5,293.5,296.5,290.5,291.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,293.5,292.5,295.5,294.5,297.5,291.5,291.5,296.5,289.5,294.5,283.5,291.5,290.5,297.5,289.5,286.5,291.5,290.5,288.5,286.5,285.5,283.5,293.5,288.5,290.5,289.5,289.5,289.5,287.5,289.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
793,284.5,286.5,291.5,290.5,284.5,294.5,287.5,287.5,291.5,289.5,292.5,289.5,293.5,293.5,293.5,292.5,289.5,285.5,293.5,287.5,293.5,290.5,289.5,290.5,292.5,285.5,290.5,291.5,292.5,288.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,290.5,303.5,306.5,319.5,311.5,311.5,292.5,327.5,306.5,303.5,332.5,306.5,218.5,213.5,193.5,197.5,194.5,195.5,194.5,189.5,200.5,195.5,197.5,186.5,193.5,193.5,207.5,191.5,190.5,189.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795,202.5,191.5,198.5,191.5,191.5,188.5,202.5,187.5,189.5,207.5,193.5,199.5,192.5,193.5,193.5,190.5,189.5,188.5,189.5,189.5,195.5,186.5,194.5,191.5,190.5,205.5,186.5,191.5,206.5,206.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,200.5,220.5,196.5,204.5,198.5,207.5,228.5,210.5,198.5,198.5,198.5,231.5,209.5,213.5,188.5,203.5,215.5,203.5,196.5,206.5,187.5,203.5,195.5,229.5,196.5,201.5,202.5,198.5,202.5,205.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,233.5,201.5,199.5,205.5,192.5,213.5,203.5,217.5,199.5,209.5,191.5,191.5,203.5,205.5,200.5,215.5,199.5,202.5,199.5,202.5,209.5,216.5,204.5,201.5,205.5,193.5,200.5,194.5,187.5,199.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798,217.5,216.5,191.5,227.5,202.5,198.5,217.5,205.5,195.5,201.5,200.5,202.5,218.5,201.5,205.5,202.5,201.5,197.5,234.5,222.5,213.5,200.5,195.5,197.5,221.5,203.5,198.5,221.5,201.5,208.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,211.5,215.5,197.5,198.5,201.5,202.5,223.5,215.5,217.5,244.5,191.5,217.5,203.5,211.5,186.5,217.5,189.5,184.5,212.5,199.5,205.5,202.5,205.5,204.5,200.5,223.5,201.5,225.5,212.5,199.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800,226.5,205.5,212.5,206.5,193.5,194.5,198.5,197.5,196.5,198.5,198.5,203.5,205.5,202.5,198.5,190.5,215.5,222.5,212.5,208.5,204.5,205.5,200.5,209.5,201.5,209.5,196.5,205.5,205.5,203.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,201.5,222.5,198.5,225.5,197.5,202.5,199.5,207.5,195.5,216.5,201.5,206.5,197.5,206.5,215.5,195.5,200.5,199.5,199.5,202.5,204.5,197.5,202.5,200.5,202.5,220.5,202.5,197.5,195.5,196.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
802,194.5,196.5,329.5,330.5,350.5,317.5,342.5,328.5,325.5,336.5,330.5,331.5,339.5,332.5,314.5,322.5,328.5,328.5,324.5,324.5,318.5,318.5,318.5,323.5,320.5,322.5,319.5,324.5,322.5,322.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,317.5,319.5,318.5,316.5,318.5,318.5,315.5,315.5,314.5,315.5,317.5,312.5,321.5,314.5,317.5,326.5,314.5,313.5,316.5,320.5,324.5,320.5,316.5,315.5,323.5,314.5,314.5,314.5,319.5,311.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804,315.5,313.5,320.5,313.5,313.5,313.5,314.5,319.5,319.5,318.5,309.0,319.5,313.5,318.5,312.5,316.5,318.5,318.5,312.5,320.5,314.5,309.5,314.5,324.5,317.5,313.5,317.5,317.5,312.5,308.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
805,317.5,313.5,319.5,309.5,320.5,310.5,312.5,318.5,310.5,316.5,308.5,317.5,316.5,312.5,312.5,313.5,309.5,312.5,308.5,311.5,307.5,311.5,309.5,314.5,311.5,312.5,318.5,313.5,315.5,299.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,313.5,315.5,304.5,314.5,333.5,308.5,313.5,311.5,315.5,311.5,307.5,316.5,312.5,311.5,313.5,312.5,311.5,307.5,314.5,310.5,312.5,315.5,309.5,319.5,313.5,311.5,313.5,309.5,311.5,313.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,314.5,315.5,314.5,311.5,314.5,315.5,313.5,314.5,312.5,308.5,297.5,303.5,301.5,311.0,305.5,312.5,307.5,310.5,307.5,306.5,289.5,289.5,289.5,294.5,292.5,291.5,287.5,293.5,295.5,292.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,291.5,293.5,294.5,295.5,294.5,291.5,292.5,295.5,293.5,293.5,293.5,298.5,292.5,295.5,293.5,290.5,290.5,290.5,296.5,292.5,294.5,293.5,291.5,291.5,290.5,290.5,291.5,295.5,291.5,182.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
809,291.5,183.5,181.5,180.5,177.5,179.5,182.5,181.5,173.5,179.5,179.5,180.5,179.5,678.0,952.5,1033.0,1244.0,1375.0,1490.0,1665.5,1796.0,1743.5,1677.0,1629.5,1559.5,1508.0,1506.0,1503.0,1497.0,1497.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
810,1489.0,1481.5,1486.0,1484.5,1476.0,1480.0,1482.0,1481.0,1477.5,1479.5,1470.0,1484.5,1480.5,1474.0,1479.5,1476.0,1475.0,1472.0,1475.0,1472.5,1469.0,1467.5,1471.5,1467.5,1475.5,1478.0,1472.0,1477.5,1473.5,1470.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
811,1473.5,1473.0,1488.0,1477.0,1480.0,1477.0,1474.5,1477.0,1474.0,1477.0,1479.0,1477.0,1479.0,1477.0,1480.0,1475.5,1479.0,1474.0,1474.0,1472.5,1472.5,1476.0,1482.0,1488.5,1481.5,1482.0,1478.0,1474.5,1479.5,1478.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
812,1475.5,1476.5,1481.5,1479.0,1476.5,1472.0,1468.0,1471.0,1469.0,1495.0,1468.0,1475.5,1468.5,1467.5,1468.5,1469.5,1468.5,1465.5,1463.5,1470.5,1465.5,1467.5,1464.5,1465.5,1465.5,1465.5,1470.0,1472.0,1467.5,1458.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
813,1466.5,1465.0,1470.0,1469.0,1473.5,1468.5,1467.5,1466.5,1469.5,1465.5,1466.5,1463.5,1466.0,1463.0,1463.0,1464.0,1463.0,1465.0,1462.0,1471.0,1460.5,1473.0,1467.5,1469.5,1463.5,1470.5,1465.5,1459.0,1462.0,1462.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
814,1465.5,1468.5,1466.0,1464.5,1465.0,1466.0,1462.0,1461.5,1462.0,1459.0,1464.5,1464.5,1465.5,1466.5,1468.0,1446.5,1463.5,1465.5,1456.5,1458.5,1456.5,1458.5,1466.5,1459.5,1458.5,1458.5,1460.5,1462.5,1461.5,1457.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
815,1459.0,1460.5,1464.0,1464.0,1467.5,1459.0,1460.0,1458.5,1466.0,1463.0,1464.0,1460.0,1454.0,1460.5,1461.0,1452.5,1450.5,1461.0,1461.5,1464.0,1462.0,1468.0,1476.0,1478.0,1464.0,1463.0,1466.0,1465.5,1466.5,1467.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
816,1465.0,1465.0,1464.0,1467.0,1467.0,1467.0,1459.0,1456.0,1458.0,1455.0,1466.0,1460.0,1464.0,1463.0,1457.0,1459.0,1463.0,1458.0,1457.0,1459.0,1457.5,1463.5,1464.0,1463.0,1459.0,1465.0,1461.5,1465.0,1463.0,1460.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
817,1458.5,1458.0,1458.0,1459.0,1459.5,1457.5,1455.5,1455.5,1455.5,1457.5,1456.5,1458.5,1456.5,1455.5,1460.5,1456.5,1456.5,1455.5,1455.5,1565.0,1582.0,1587.5,1585.0,1585.0,1588.0,1585.5,1583.0,1586.0,1580.0,1578.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
818,1588.0,1580.5,1583.5,1576.5,1584.0,1573.5,1591.0,1599.0,1585.0,1600.0,1587.0,1590.0,1580.0,1591.5,1673.5,1675.5,1677.5,1663.5,1574.5,1568.5,1574.5,1576.0,1574.5,1571.5,1576.5,1575.0,1574.0,1571.0,1571.5,1568.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
819,1570.0,1569.0,1572.0,1574.0,1567.5,1565.5,1570.5,1566.0,1573.0,1574.5,1570.0,1576.0,1655.0,1659.5,1663.5,1660.5,1574.5,1577.0,1572.0,1570.0,1574.0,1574.0,1570.5,1573.5,1574.5,1572.5,1572.5,1571.5,1574.5,1570.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
820,1565.0,1571.5,1567.0,1564.5,1575.0,1571.0,1572.5,1574.0,1574.0,1570.5,1576.0,1570.0,1569.0,1568.5,1569.5,1568.5,1569.5,1566.5,1571.0,1567.5,1566.5,1569.5,1573.0,1565.5,1566.5,1568.5,1569.5,1570.5,1573.0,1568.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
821,1563.5,1568.5,1568.5,1575.0,1569.5,1570.0,1569.0,1567.5,1569.5,1578.0,1572.0,1568.0,1570.0,1565.5,1566.5,1573.5,1566.5,1572.0,1562.0,1566.5,1570.5,1564.0,1567.5,1571.5,1562.0,1567.0,1565.0,1566.5,1571.5,1567.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
822,1567.5,1570.5,1571.5,1563.5,1566.5,1570.5,1564.5,1567.0,1568.0,1568.0,1569.0,1563.0,1565.0,1582.0,1563.5,1557.0,1556.5,1562.0,1565.0,1565.0,1565.0,1562.0,1569.0,1561.0,1557.0,1554.5,1560.0,1555.0,1557.5,1557.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
823,1555.0,1553.0,1552.0,1554.0,1546.5,1551.0,1557.0,1547.5,1556.5,1547.0,1547.0,1543.0,1546.0,1544.5,1543.5,1545.5,1552.0,1549.0,1544.5,1544.5,1551.0,1544.5,1543.5,1544.5,1544.5,1540.5,1544.5,1540.5,1543.5,1540.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
824,1543.5,1543.5,1544.5,1544.5,1542.5,1541.0,1537.0,1539.5,1541.5,1541.5,1540.5,1543.0,1544.5,1546.5,1543.5,1545.5,1548.0,1551.0,1543.0,1549.0,1550.5,1548.5,1552.0,1547.0,1535.5,1546.0,1540.5,1542.5,1543.5,1540.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
825,1542.5,1546.0,1545.5,1547.0,1548.0,1549.5,1548.0,1546.0,1546.0,1546.0,1547.5,1542.5,1547.0,1545.5,1545.5,290.5,285.5,287.5,285.5,291.5,291.5,289.5,290.5,293.5,285.5,284.5,288.5,287.5,289.5,290.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
826,285.5,287.5,293.5,290.5,292.5,287.5,288.5,284.5,289.5,292.5,284.5,289.5,290.5,289.5,291.5,289.5,286.5,292.5,291.5,289.5,291.5,294.5,288.5,286.5,290.5,288.5,288.5,287.5,286.5,289.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,286.5,289.5,291.5,286.5,289.5,291.5,293.5,292.5,291.5,291.5,292.5,294.5,293.5,296.5,295.5,292.5,289.5,291.5,291.5,291.5,290.5,293.5,293.5,294.5,295.5,292.5,295.5,294.5,297.0,295.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
828,291.5,291.5,291.5,292.5,295.5,288.5,290.5,290.5,292.5,293.5,328.5,318.5,340.0,319.5,311.5,309.5,307.5,301.5,311.5,323.5,308.5,310.5,313.5,307.5,219.5,203.5,210.5,201.5,197.5,207.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,193.5,195.0,197.5,201.5,190.5,199.5,200.5,199.5,195.5,206.5,216.5,181.5,214.5,198.5,202.0,192.5,199.5,200.5,201.5,200.5,200.5,198.5,201.5,208.5,197.5,187.5,192.5,189.5,205.5,204.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
830,222.5,205.5,200.5,197.5,197.5,200.5,200.5,193.5,202.5,200.5,197.5,193.5,199.5,203.5,203.0,287.0,280.5,277.5,280.5,280.5,282.5,279.5,198.5,198.5,198.5,196.5,198.5,203.0,200.5,200.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
831,199.5,198.5,199.5,203.5,200.5,195.5,194.5,197.5,196.5,198.5,200.5,199.5,203.5,200.5,201.5,197.5,197.5,198.5,197.5,194.5,200.5,198.5,197.5,197.5,194.5,202.5,196.5,198.5,203.5,199.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
832,201.5,199.5,195.5,195.5,196.5,197.5,196.5,196.5,190.5,189.5,188.5,191.5,193.0,186.5,192.5,197.5,195.5,197.5,194.5,194.5,193.5,192.5,194.5,191.5,194.5,193.5,194.5,192.5,194.5,197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,193.5,191.5,189.5,194.5,199.5,201.5,193.5,199.5,197.5,194.5,196.5,201.5,198.0,194.5,193.5,191.5,194.5,197.5,195.5,196.5,194.5,194.5,195.5,193.5,203.5,195.5,198.0,193.5,196.5,196.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,193.5,198.5,200.5,195.5,197.5,199.5,196.5,194.5,194.5,198.5,195.5,197.0,208.5,211.5,208.5,197.5,199.5,201.5,200.5,207.0,203.0,202.5,197.5,200.5,200.5,204.5,202.5,201.5,199.5,201.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
835,198.5,200.5,197.5,200.5,200.5,202.5,199.5,199.5,199.5,202.5,196.5,200.5,204.5,203.5,201.5,201.0,1159.5,303.5,314.5,309.5,315.5,315.5,315.5,312.0,312.5,312.5,315.5,311.5,310.5,313.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,314.5,311.5,310.5,306.5,310.5,308.5,306.5,310.5,307.5,308.5,304.5,302.5,301.5,305.5,303.5,304.5,304.5,301.0,300.5,302.5,302.5,303.5,297.5,300.5,301.5,302.5,297.5,297.5,303.5,300.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,297.5,297.5,296.5,299.5,299.5,298.5,296.5,301.5,303.0,299.0,301.5,298.5,300.5,295.5,300.5,299.5,293.5,298.5,300.5,301.5,297.5,297.5,297.5,296.5,295.5,294.5,292.5,297.5,297.5,297.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
838,295.5,301.5,293.5,294.5,292.5,291.5,295.5,291.5,294.5,289.5,291.5,289.5,299.5,302.5,293.5,286.5,291.5,291.5,294.5,292.5,291.5,292.5,294.5,289.5,295.5,292.5,292.5,292.5,293.5,292.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839,292.5,292.5,295.5,291.5,291.5,290.5,293.5,293.5,292.5,289.5,293.5,289.5,292.5,290.5,292.5,298.5,290.5,291.5,290.5,289.5,294.0,309.5,290.5,291.5,288.5,289.5,289.5,288.5,293.5,284.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840,289.5,285.5,291.5,285.5,290.5,292.5,289.5,296.5,291.5,286.5,289.5,292.0,290.5,290.5,288.5,291.5,289.5,287.5,287.5,285.5,286.5,288.5,288.5,282.5,282.5,282.5,283.5,286.5,283.5,280.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841,284.5,285.5,286.5,283.5,286.5,286.0,294.0,289.5,288.5,283.5,289.5,282.5,291.0,286.5,287.5,287.5,286.5,287.5,282.5,286.5,283.5,282.5,287.5,289.5,290.5,291.5,289.5,288.5,285.5,289.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,283.5,284.5,289.5,287.5,291.5,291.5,291.0,287.5,288.5,298.5,301.5,302.5,296.5,294.5,296.5,296.5,298.5,295.5,301.5,293.5,185.5,183.5,183.5,183.5,185.5,184.5,190.5,183.5,186.5,187.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
843,185.5,176.5,178.5,182.5,178.5,181.5,181.5,180.0,174.5,178.5,180.5,182.0,179.5,179.5,179.5,181.0,179.5,177.5,179.5,179.0,182.5,180.5,183.0,180.5,180.5,184.5,179.5,179.5,180.5,186.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,179.5,182.5,181.5,181.5,182.0,181.5,178.5,183.5,175.5,183.5,179.5,180.5,178.5,181.5,180.5,178.5,181.5,181.5,177.5,180.5,181.5,181.5,180.5,179.5,183.0,179.5,179.5,181.5,180.0,182.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
845,179.5,182.5,179.5,180.0,197.5,178.5,179.5,178.5,177.5,177.5,174.5,178.5,176.5,175.5,176.5,179.0,177.5,176.5,177.5,176.5,178.5,176.5,180.0,177.5,181.0,179.5,183.5,181.0,183.0,178.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,181.5,178.5,177.5,179.5,180.5,178.5,187.5,194.5,188.5,185.5,181.5,183.5,184.0,183.5,183.5,183.5,185.5,183.5,197.5,183.5,184.5,174.5,176.5,180.5,177.5,178.5,177.5,177.5,179.5,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,178.5,178.5,178.5,179.5,181.5,181.5,178.5,177.5,178.5,179.5,179.5,177.5,179.5,181.0,183.0,178.5,181.5,181.5,181.5,181.5,175.5,178.5,178.5,179.5,178.5,178.5,180.5,184.0,178.5,182.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
848,179.5,179.5,177.5,177.5,175.5,179.5,181.5,180.0,177.5,178.5,177.5,178.5,179.5,179.5,182.0,178.5,181.5,177.5,179.5,177.5,180.5,193.5,183.5,189.5,184.5,194.5,203.0,186.5,195.5,185.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
849,184.5,188.5,196.5,193.5,186.5,189.5,188.0,182.5,182.5,185.5,186.5,185.5,187.5,186.5,183.5,183.5,184.5,184.5,180.5,180.5,182.0,188.5,177.5,180.5,185.0,182.5,186.5,185.5,180.5,184.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,187.5,178.5,179.5,179.5,183.5,182.5,183.0,184.5,178.5,176.5,187.5,181.5,181.5,181.5,185.5,182.5,184.5,184.5,189.5,181.5,184.0,183.5,184.5,176.5,183.5,181.5,181.5,178.5,179.5,186.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,181.5,181.5,183.5,186.5,182.5,180.5,181.5,187.5,182.5,182.5,185.5,182.5,188.5,299.5,311.5,311.5,312.5,314.5,311.5,313.5,311.5,310.5,311.5,311.5,316.5,312.5,316.5,307.5,307.5,305.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
852,302.5,307.5,301.5,294.5,296.5,301.0,296.5,283.5,302.5,300.0,300.5,303.5,302.5,297.5,304.0,301.0,298.5,303.0,299.0,298.5,294.5,291.5,293.5,290.5,292.5,295.5,299.0,293.5,300.5,291.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
853,298.0,295.0,289.5,296.5,298.5,294.5,298.5,296.5,302.0,298.5,298.5,298.0,292.5,298.0,295.5,295.5,291.5,296.5,297.0,292.5,294.5,288.5,292.5,286.5,291.5,291.5,286.5,290.5,287.5,271.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,288.5,290.0,288.5,289.0,289.0,288.5,291.0,290.5,292.0,289.5,293.5,288.5,291.5,289.5,286.5,287.5,287.5,289.5,292.5,290.5,287.5,293.0,285.5,287.5,282.5,284.5,284.5,284.5,293.0,283.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855,290.5,288.5,285.5,289.5,279.5,282.5,281.5,291.5,285.5,283.5,281.5,291.5,288.0,291.5,292.5,295.5,291.5,293.5,290.5,292.5,290.5,290.5,294.5,291.5,292.5,294.5,294.0,289.5,294.5,290.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
856,295.5,290.5,295.5,290.5,295.5,290.5,293.5,295.5,289.5,290.5,291.5,290.5,288.5,291.5,293.5,287.5,292.0,290.5,290.5,289.5,287.5,291.5,291.5,287.5,290.5,291.5,292.5,290.5,289.5,293.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,289.5,291.5,290.5,295.5,289.5,289.5,291.5,288.5,288.5,285.5,292.5,291.5,288.5,288.5,286.5,292.0,287.5,288.5,289.5,289.5,281.5,284.5,286.5,286.5,287.5,288.5,285.5,284.5,286.5,286.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858,292.5,297.5,295.5,297.0,294.5,295.5,297.5,295.0,293.5,292.5,187.0,182.5,183.5,183.5,181.5,181.5,184.5,1802.0,1801.0,1800.5,1801.5,1804.0,1805.0,1804.5,195.5,184.5,185.5,186.5,184.5,184.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
859,184.5,188.5,186.5,186.5,183.5,186.5,182.5,181.5,182.5,186.5,183.5,184.5,183.5,190.5,184.5,186.5,180.5,182.5,182.5,181.5,183.5,194.5,182.5,180.5,181.5,179.5,175.5,178.5,182.5,180.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,177.5,179.5,176.5,184.5,175.5,175.5,173.5,179.5,178.5,182.5,180.5,178.5,182.5,178.5,179.5,180.5,181.5,181.5,181.5,179.5,180.5,179.5,180.5,176.5,179.5,180.5,177.5,182.5,179.5,177.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
861,179.5,178.5,178.5,180.5,177.5,179.5,177.5,179.5,177.5,182.5,178.5,181.5,178.5,181.5,182.5,179.5,183.5,179.5,181.5,178.5,178.5,177.5,182.5,178.5,179.5,179.5,178.5,183.5,181.5,178.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,177.5,180.5,176.5,176.5,180.5,182.5,179.5,183.5,179.5,180.5,179.5,183.5,179.5,170.5,180.5,182.5,178.5,183.5,177.5,179.5,179.5,178.5,173.5,179.5,179.5,178.5,180.5,180.5,179.5,179.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863,183.5,178.5,181.5,179.5,179.5,178.5,181.5,178.5,186.5,178.5,181.5,180.5,183.5,179.5,179.5,180.5,179.5,180.5,179.5,178.5,178.5,177.5,178.5,179.5,195.5,183.5,184.5,184.5,187.5,183.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
864,181.5,185.5,180.5,182.5,180.5,178.5,181.5,179.5,181.5,179.5,179.5,179.5,185.5,182.5,181.5,182.5,181.5,180.5,180.5,179.5,187.5,188.5,182.5,182.5,174.5,141.5,145.5,141.5,143.5,142.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
865,142.5,143.5,142.5,145.5,140.5,143.5,141.5,145.5,142.5,155.5,159.5,158.5,156.5,159.5,173.5,154.5,167.5,177.5,161.5,172.5,165.5,170.5,174.5,176.5,147.5,169.5,157.5,175.5,171.5,170.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
866,143.5,152.5,152.5,150.5,157.5,151.5,154.5,154.5,155.5,157.5,264.5,283.5,282.5,286.5,284.5,291.5,284.5,284.5,285.5,240.5,239.5,239.5,239.5,234.5,238.5,236.5,235.5,237.5,232.5,233.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
867,232.5,235.5,228.5,228.5,227.5,227.5,233.5,222.5,227.5,229.5,227.5,226.5,223.5,226.5,224.5,222.5,223.5,223.5,225.5,222.5,228.5,222.5,223.5,223.5,223.5,221.5,227.5,247.5,236.5,245.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
